,Measurement_type,Wavelength,Row,Column,Measurement,Well,Sample,True_abs_C,True_abs_B,Blank_for_measurement,Measurement-Blank
233,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,B,6,3482.0,B6,S18,0.125,0.175,3.0,3479.0
234,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,C,6,3538.0,C6,S30,0.125,0.15,3.0,3535.0
235,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,D,6,4313.0,D6,S42,0.125,0.125,3.0,4310.0
236,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,E,6,3917.0,E6,S54,0.125,0.1,3.0,3914.0
237,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,F,6,5118.0,F6,S66,0.125,0.05,3.0,5115.0
238,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,G,6,4543.0,G6,S78,0.125,0.025,3.0,4540.0
239,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,H,6,4641.0,H6,S90,0.125,0.0,3.0,4638.0
240,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,A,7,3433.0,A7,S07,0.1,0.2,3.0,3430.0
241,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,B,7,2783.0,B7,S19,0.1,0.175,3.0,2780.0
242,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,C,7,3149.0,C7,S31,0.1,0.15,3.0,3146.0
243,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,D,7,3124.0,D7,S43,0.1,0.125,3.0,3121.0
244,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,E,7,3390.0,E7,S55,0.1,0.1,3.0,3387.0
245,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,F,7,3632.0,F7,S67,0.1,0.05,3.0,3629.0
246,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,G,7,4243.0,G7,S79,0.1,0.025,3.0,4240.0
247,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,H,7,3873.0,H7,S91,0.1,0.0,3.0,3870.0
248,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,A,8,2282.0,A8,S08,0.075,0.2,3.0,2279.0
249,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,B,8,2548.0,B8,S20,0.075,0.175,3.0,2545.0
250,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,C,8,2680.0,C8,S32,0.075,0.15,3.0,2677.0
251,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,D,8,3158.0,D8,S44,0.075,0.125,3.0,3155.0
252,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,E,8,2785.0,E8,S56,0.075,0.1,3.0,2782.0
253,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,F,8,3686.0,F8,S68,0.075,0.05,3.0,3683.0
254,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,G,8,3331.0,G8,S80,0.075,0.025,3.0,3328.0
255,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,H,8,3504.0,H8,S92,0.075,0.0,3.0,3501.0
256,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,A,9,1939.0,A9,S09,0.05,0.2,3.0,1936.0
257,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,B,9,1914.0,B9,S21,0.05,0.175,3.0,1911.0
258,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,C,9,2024.0,C9,S33,0.05,0.15,3.0,2021.0
259,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,D,9,2037.0,D9,S45,0.05,0.125,3.0,2034.0
260,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,E,9,2210.0,E9,S57,0.05,0.1,3.0,2207.0
261,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,F,9,2534.0,F9,S69,0.05,0.05,3.0,2531.0
262,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,G,9,2451.0,G9,S81,0.05,0.025,3.0,2448.0
263,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,H,9,2292.0,H9,S93,0.05,0.0,3.0,2289.0
264,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,A,10,1080.0,A10,S10,0.025,0.2,3.0,1077.0
265,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,B,10,1177.0,B10,S22,0.025,0.175,3.0,1174.0
266,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,C,10,1224.0,C10,S34,0.025,0.15,3.0,1221.0
267,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,D,10,1174.0,D10,S46,0.025,0.125,3.0,1171.0
268,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,E,10,1193.0,E10,S58,0.025,0.1,3.0,1190.0
269,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,F,10,1270.0,F10,S70,0.025,0.05,3.0,1267.0
270,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,G,10,1285.0,G10,S82,0.025,0.025,3.0,1282.0
271,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,H,10,1247.0,H10,S94,0.025,0.0,3.0,1244.0
272,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,A,11,245.0,A11,S11,0.005,0.2,3.0,242.0
273,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,B,11,243.0,B11,S23,0.005,0.175,3.0,240.0
274,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,C,11,228.0,C11,S35,0.005,0.15,3.0,225.0
275,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,D,11,233.0,D11,S47,0.005,0.125,3.0,230.0
276,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,E,11,259.0,E11,S59,0.005,0.1,3.0,256.0
277,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,F,11,286.0,F11,S71,0.005,0.05,3.0,283.0
278,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,G,11,275.0,G11,S83,0.005,0.025,3.0,272.0
279,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,H,11,284.0,H11,S95,0.005,0.0,3.0,281.0
280,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,A,12,8.0,A12,S12,0.0,0.175,3.0,5.0
281,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,B,12,4.0,B12,S24,0.0,0.15,3.0,1.0
282,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,C,12,8.0,C12,S36,0.0,0.125,3.0,5.0
283,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,D,12,3.0,D12,S48,0.0,0.1,3.0,0.0
284,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,E,12,4.0,E12,S60,0.0,0.05,3.0,1.0
285,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,F,12,4.0,F12,S72,0.0,0.025,3.0,1.0
286,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,G,12,4.0,G12,S84,0.0,0.0,3.0,1.0
287,Fluorescence Bottom Reading,Ex:440_nm/Em:680_nm,H,12,3.0,H12,S96,0.0,0.0,3.0,0.0
